hpo_id1,hpo_term1,hpo_id2,hpo_term2,similarity_score,inverse_verified_by_llm
HP:0100183,Enlarged epiphysis of the middle phalanx of the 4th toe,HP:0100188,Small epiphysis of the middle phalanx of the 4th toe,0.9942,t
HP:0100194,Enlarged epiphysis of the proximal phalanx of the 4th toe,HP:0100199,Small epiphysis of the proximal phalanx of the 4th toe,0.9951,t
HP:0100205,Enlarged epiphysis of the distal phalanx of the 5th toe,HP:0100210,Small epiphysis of the distal phalanx of the 5th toe,0.9952,t
HP:0100216,Enlarged epiphysis of the middle phalanx of the 5th toe,HP:0100221,Small epiphysis of the middle phalanx of the 5th toe,0.9944,t
HP:0100227,Enlarged epiphysis of the proximal phalanx of the 5th toe,HP:0100232,Small epiphysis of the proximal phalanx of the 5th toe,0.9952,t
HP:0100281,Chronic colitis,HP:0100282,Acute colitis,0.9610,f
HP:0100293,Hypertrophied muscle fibers,HP:0100295,Muscle fiber atrophy,0.8648,t
HP:0100513,Decreased circulating vitamin E concentration,HP:0034901,Increased circulating vitamin E concentration,0.9939,t
HP:0100553,Hemihypertrophy of lower limb,HP:0200053,Hemihypotrophy of lower limb,0.9566,t
HP:0100554,Hemihypertrophy of upper limb,HP:0100558,Hemiatrophy of upper limb,0.9735,t
HP:0100625,Enlarged thorax,HP:0005257,Thoracic hypoplasia,0.8325,t
HP:0100689,Decreased corneal thickness,HP:0011487,Increased corneal thickness,0.9903,t
HP:0100736,Abnormal soft palate morphology,HP:0100737,Abnormal hard palate morphology,0.9898,f
HP:0100770,Hyperperistalsis,HP:0100771,Hypoperistalsis,0.8231,t
HP:0100834,Neoplasm of the large intestine,HP:0100833,Neoplasm of the small intestine,0.9978,f
HP:0100878,Enlarged uterus,HP:0000013,Hypoplasia of the uterus,0.9003,t
HP:0100961,Enlarged hippocampus,HP:0025517,Hypoplastic hippocampus,0.9396,t
HP:0200119,Acute hepatitis,HP:0200123,Chronic hepatitis,0.9615,t
HP:0400004,Long ear,HP:0400005,Short ear,0.9649,t
HP:0410054,Decreased circulating GABA concentration,HP:0410053,Elevated circulating gamma-aminobutyric acid concentration,0.8844,t
HP:0410145,Decreased circulating biotinidase concentration,HP:0410146,Elevated circulating biotinidase concentration,0.9818,t
HP:0410179,Decreased glucose-6-phosphate dehydrogenase level in blood,HP:0410178,Increased glucose-6-phosphate dehydrogenase level in blood,0.9979,t
HP:0410182,Decreased glucose-6-phosphate dehydrogenase level in dried blood spot,HP:0410181,Increased glucose-6-phosphate dehydrogenase level in dried blood spot,0.9986,t
HP:0410187,Decreased glucose-6-phosphate dehydrogenase level in tissue,HP:0410186,Increased glucose-6-phosphate dehydrogenase level in tissue,0.9976,t
HP:0410188,Decreased glucose-6-phosphate dehydrogenase level in red blood cells,HP:0410189,Increased glucose-6-phosphate dehydrogenase level in red blood cells,0.9980,t
HP:0410190,Decreased glucose-6-phosphate dehydrogenase level in leukocytes,HP:0410191,Increased glucose-6-phosphate dehydrogenase level in leukocytes,0.9979,t
HP:0410195,Decreased circulating UDP glucose-4-epimerase concentration,HP:0410194,Increased circulating UDP glucose-4-epimerase concentration,0.9976,t
HP:0410198,Decreased erythrocyte UDP glucose-4-epimerase concentration,HP:0410197,Increased erythrocyte UDP glucose-4-epimerase concentration,0.9987,t
HP:0410212,Hyperoxemia in cord blood,HP:0410213,Hypoxemia in cord blood,0.9753,t
HP:0410214,Hypercapnia in cord blood,HP:0410215,Hypocapnia in cord blood,0.9763,t
HP:0410245,Decreased circulating IgD concentration,HP:0410246,Increased circulating IgD concentration,0.9931,t
HP:0410257,Neutrophilia in presence of infection,HP:0410258,Neutrophilia in absence of infection,0.9883,f
HP:0410288,Hyperamylasemia,HP:0410289,Hypoamylasemia,0.9726,t
HP:0410311,Hyposegmentation of neutrophil nuclei in CSF,HP:0410312,Hypersegmentation of neutrophil nuclei in CSF,0.9901,t
HP:0410314,Decreased urinary 1-methylhistidine,HP:0410315,Increased urinary 1-methylhistidine,0.9972,t
HP:0410318,Decreased urinary 3-methylhistidine,HP:0410317,Increased urinary 3-methylhistidine,0.9971,t
HP:0410343,Decreased circulating heparan sulfate level,HP:0410342,Increased circulating heparan sulfate level,0.9955,t
HP:0410353,Decreased complex N-glycan level,HP:0410352,Increased complex N-glycan level,0.9972,t
HP:0410355,Decreased sialylated N-glycan level,HP:0410354,Increased sialylated N-glycan level,0.9975,t
HP:0410358,Decreased high-mannose N-glycan level,HP:0410357,Increased high-mannose N-glycan level,0.9976,t
HP:0410361,Decreased core 1 O-glycan level,HP:0410360,Increased core 1 O-glycan level,0.9973,t
HP:0410364,Decreased monosialylated core 1 O-glycan level,HP:0410363,Increased monosialylated core 1 O-glycan level,0.9987,t
HP:0410375,Increased proportion of naive CD4 T cells,HP:0410378,Decreased proportion of naive CD4 T cells,0.9970,t
HP:0410376,Increased proportion of naive CD8 T cells,HP:0410377,Decreased proportion of naive CD8 T cells,0.9969,t
HP:0410385,"Decreased proportion of CD8-positive, alpha-beta memory T cells",HP:0410392,"Increased proportion of CD8-positive, alpha-beta memory T cells",0.9984,t
HP:0410386,"Decreased proportion of CD4-positive, alpha-beta memory T cells",HP:0410391,"Increased proportion of CD4-positive, alpha-beta memory T cells",0.9984,t
HP:0410388,"Decreased proportion of central memory CD4-positive, alpha-beta T cells",HP:0410393,"Increased proportion of central memory CD4-positive, alpha-beta T cells",0.9987,t
HP:0410389,"Decreased proportion of central memory CD8-positive, alpha-beta T cells",HP:0410396,"Increased proportion of central memory CD8-positive, alpha-beta T cells",0.9987,t
HP:0410390,"Decreased proportion of effector memory CD8-positive, alpha-beta T cells",HP:0410395,"Increased proportion of effector memory CD8-positive, alpha-beta T cells",0.9989,t
HP:0430047,Large joint hypermobilty,HP:0430046,Small joint hypermobilty,0.9940,f
HP:0430073,Decreased circulating beta-carotene concentration,HP:0430074,Increased circulating beta-carotene concentration,0.9966,t
HP:0500076,Alternating hypertropia,HP:0500078,Alternating hypotropia,0.8637,t
HP:0500077,Alternating hyperphoria,HP:0500079,Alternating hypophoria,0.9226,t
HP:0500134,Hypertryptophanemia,HP:0500135,Hypotryptophanemia,0.9516,t
HP:0500149,Hyperglutamatemia,HP:0500150,Hypoglutamatemia,0.9763,t
HP:0500151,Hypercystinemia,HP:0500152,Hypocystinemia,0.9686,t
HP:0500156,Hyperasparaginemia,HP:0500157,Hypoasparaginemia,0.9753,t
HP:0500161,Increased circulating carnosine concentration,HP:0500162,Decreased circulating carnosine concentration,0.9945,t
HP:0500181,Hypertaurinemia,HP:0500182,Hypotaurinemia,0.9553,t
HP:0500187,Increased CSF valine concentration,HP:0500188,Decreased CSF valine concentration,0.9974,t
HP:0500190,Decreased CSF leucine concentration,HP:0500191,Increased CSF leucine concentration,0.9968,t
HP:0500193,Increased CSF isoleucine concentration,HP:0500194,Decreased CSF isoleucine concentration,0.9966,t
HP:0500197,Increased CSF glutamine concentration,HP:0500198,Decreased CSF glutamine concentration,0.9967,t
HP:0500200,Increased CSF glutamate concentration,HP:0500201,Decreased CSF glutamate concentration,0.9968,t
HP:0500203,Increased CSF arginine concentration,HP:0500204,Decreased CSF arginine concentration,0.9965,t
HP:0500207,Decreased CSF lysine concentration,HP:0500208,Increased CSF lysine concentration,0.9961,t
HP:0500213,Decreased CSF threonine concentration,HP:0500212,Increased CSF threonine concentration,0.9971,t
HP:0500221,Decreased CSF tyrosine concentration,HP:0500220,Increased CSF tyrosine concentration,0.9971,t
HP:0500223,Increased CSF phenylalanine concentration,HP:0500224,Decreased CSF phenylalanine concentration,0.9971,t
HP:0500227,Increased CSF serine concentration,HP:0500228,Decreased CSF serine concentration,0.9957,t
HP:0500233,Increased CSF alanine concentration,HP:0500234,Decreased CSF alanine concentration,0.9971,t
HP:0500236,Increased CSF histidine concentration,HP:0500237,Decreased CSF histidine concentration,0.9959,t
HP:0500266,"Decreased proportion of CD8-positive, alpha-beta TEMRA T cells",HP:0500265,"Increased proportion of CD8-positive, alpha-beta TEMRA T cells",0.9986,t
HP:0500270,Increased proportion of gamma-delta T cells,HP:0500271,Decreased proportion of gamma-delta T cells,0.9963,t
HP:0500273,Increased proportion of immature gamma-delta T cells,HP:0500274,Decreased proportion of immature gamma-delta T cells,0.9978,t
HP:4000050,Open fracture,HP:4000051,Closed fracture,0.9790,t
HP:4000158,Typified by high penetrance,HP:4000160,Typified by low penetrance,0.9958,t
HP:5200320,Diminishment of relationship seeking,HP:5200315,Amplification of relationship seeking,0.9398,t
HP:5200321,Amplification of sexual behavior,HP:5200327,Diminishment of sexual behavior,0.9248,t
HP:5200328,Diminishment of emotional expression,HP:5200322,Amplification of emotional expression,0.9318,t
HP:5201000,Incomplete unilateral cleft lip,HP:5201001,Complete unilateral cleft lip,0.9917,t
HP:5201003,Complete cleft hard palate,HP:5201004,Incomplete cleft hard palate,0.9938,t
HP:5201003,Complete cleft hard palate,HP:5201005,Complete cleft soft palate,0.9909,f
HP:5201004,Incomplete cleft hard palate,HP:5201006,Incomplete cleft soft palate,0.9893,f
HP:5201005,Complete cleft soft palate,HP:5201006,Incomplete cleft soft palate,0.9933,t
HP:5201007,Incomplete cleft maxillary alveolar ridge,HP:5201008,Complete cleft maxillary alveolar ridge,0.9962,t
HP:5201011,Complete bilateral cleft lip,HP:5201012,Incomplete bilateral cleft lip,0.9875,t
HP:6000126,Decreased urinary bile acid level,HP:6000523,Increased urinary bile acid level,0.9961,t
HP:6000244,Decreased circulating thyroglobulin concentration,HP:0025484,Increased circulating thyroglobulin concentration,0.9959,t
HP:6000674,Decreased CSF N-acetylaspartic acid concentration,HP:0032274,Increased CSF N-acetylaspartic acid concentration,0.9978,t
HP:6000680,Low serum osmolality,HP:6000681,High serum osmolality,0.9946,t
HP:6000885,Enlarged radial head,HP:0003997,Hypoplastic radial head,0.8768,t
